date,3M,2Y,5Y,10Y,30Y,DXY,FEDFUNDS,M2SL,WALCL,GDP,GFDEBTN,CPIAUCSL,PPIACO,AHE,UNRATE,PAYEMS,JTSJOL,HOSINV,EXPINF1YR,EXPINF2YR,EXPINF3YR,EXPINF5YR,EXPINF10YR
2025-04-28,4.32,3.67,3.81,4.23,4.69,,4.33,,,,,,,,,,,,,,,,
2025-04-29,4.31,3.65,3.77,4.19,4.64,,4.33,,,,,,,,,,,,,,,,
2025-04-30,4.31,3.6,3.72,4.17,4.66,,4.33,21.776,6.709,30.486,36.211,320.302,258.392,36.12,4.2,158.485,7.098,8.6,2.69133727,2.5033364,2.41441275,2.335645,2.30900499
2025-05-01,4.31,3.7,3.81,4.25,4.74,122.3422,4.33,,,,,,,,,,,,,,,,
2025-05-02,4.33,3.83,3.92,4.33,4.79,,4.33,,,,,,,,,,,,,,,,
2025-05-05,4.33,3.83,3.95,4.36,4.83,,4.33,,,,,,,,,,,,,,,,
2025-05-06,4.33,3.78,3.9,4.3,4.81,,4.33,,,,,,,,,,,,,,,,
2025-05-07,4.34,3.78,3.87,4.26,4.77,,4.33,,6.711,,,,,,,,,,,,,,
2025-05-08,4.34,3.9,4.0,4.37,4.83,,4.33,,,,,,,,,,,,,,,,
2025-05-09,4.34,3.88,4.0,4.37,4.83,,4.33,,,,,,,,,,,,,,,,
2025-05-12,4.42,3.98,4.09,4.45,4.89,,4.33,,,,,,,,,,,,,,,,
2025-05-13,4.41,4.02,4.12,4.49,4.94,,4.33,,,,,,,,,,,,,,,,
2025-05-14,4.41,4.05,4.17,4.53,4.97,,4.33,,6.713,,,,,,,,,,,,,,
2025-05-15,4.38,3.96,4.07,4.45,4.91,,4.33,,,,,,,,,,,,,,,,
2025-05-16,4.37,3.98,4.06,4.43,4.89,,4.33,,,,,,,,,,,,,,,,
2025-05-19,4.39,3.97,4.07,4.46,4.92,,4.33,,,,,,,,,,,,,,,,
2025-05-20,4.38,3.97,4.07,4.48,4.96,,4.33,,,,,,,,,,,,,,,,
2025-05-21,4.36,4.0,4.15,4.58,5.08,,4.33,,6.689,,,,,,,,,,,,,,
2025-05-22,4.37,4.0,4.11,4.54,5.05,,4.33,,,,,,,,,,,,,,,,
2025-05-23,4.36,4.0,4.08,4.51,5.04,,4.33,,,,,,,,,,,,,,,,
2025-05-27,4.35,3.92,4.04,4.43,4.94,,4.33,,,,,,,,,,,,,,,,
2025-05-28,4.35,3.96,4.05,4.47,4.97,,4.33,,6.673,,,,,,,,,,,,,,
2025-05-29,4.36,3.92,4.0,4.43,4.92,,4.33,,,,,,,,,,,,,,,,
2025-05-30,4.36,3.89,3.96,4.41,4.92,,4.33,,,,,,,,,,,,,,,,
2025-05-31,,,,,,,,21.834,,,,320.62,258.678,36.28,4.3,158.498,7.31,9.7,2.38054202,2.37849161,2.35894819,2.33705221,2.34697544
2025-06-01,,,,,,120.5939,,,,,,,,,,,,,,,,,
2025-06-02,4.44,3.94,4.01,4.46,4.99,,4.33,,,,,,,,,,,,,,,,
2025-06-03,4.43,3.96,4.04,4.46,4.98,,4.33,,,,,,,,,,,,,,,,
2025-06-04,4.44,3.87,3.93,4.37,4.89,,4.33,,6.673,,,,,,,,,,,,,,
2025-06-05,4.44,3.92,3.99,4.4,4.88,,4.33,,,,,,,,,,,,,,,,
2025-06-06,4.43,4.04,4.13,4.51,4.97,,4.33,,,,,,,,,,,,,,,,
2025-06-09,4.44,4.01,4.09,4.49,4.95,,4.33,,,,,,,,,,,,,,,,
2025-06-10,4.45,4.01,4.08,4.47,4.93,,4.33,,,,,,,,,,,,,,,,
2025-06-11,4.45,3.94,4.02,4.41,4.91,,4.33,,6.677,,,,,,,,,,,,,,
2025-06-12,4.46,3.9,3.97,4.36,4.84,,4.33,,,,,,,,,,,,,,,,
2025-06-13,4.45,3.96,4.02,4.41,4.9,,4.33,,,,,,,,,,,,,,,,
2025-06-16,4.43,3.97,4.04,4.46,4.96,,4.33,,,,,,,,,,,,,,,,
2025-06-17,4.42,3.94,3.99,4.39,4.88,,4.33,,,,,,,,,,,,,,,,
2025-06-18,4.42,3.94,3.98,4.38,4.88,,4.33,,6.681,,,,,,,,,,,,,,
2025-06-20,4.39,3.9,3.96,4.38,4.89,,4.33,,,,,,,,,,,,,,,,
2025-06-23,4.38,3.84,3.91,4.34,4.87,,4.33,,,,,,,,,,,,,,,,
2025-06-24,4.38,3.75,3.86,4.3,4.83,,4.33,,,,,,,,,,,,,,,,
2025-06-25,4.38,3.74,3.83,4.29,4.83,,4.33,,6.662,,,,,,,,,,,,,,
2025-06-26,4.39,3.7,3.79,4.26,4.81,,4.33,,,,,,,,,,,,,,,,
2025-06-27,4.39,3.73,3.83,4.29,4.85,,4.33,,,,,,,,,,,,,,,,
2025-06-30,4.41,3.72,3.79,4.24,4.78,,4.33,21.939,,,,321.435,260.491,36.36,4.1,158.478,7.204,9.0,2.78904728,2.55927728,2.45860108,2.37216433,2.33880069
2025-07-01,4.4,3.78,3.84,4.26,4.78,120.1127,4.33,,,,,,,,,,,,,,,,
2025-07-02,4.41,3.78,3.87,4.3,4.82,,4.33,,6.66,,,,,,,,,,,,,,
2025-07-03,4.42,3.88,3.94,4.35,4.86,,4.33,,,,,,,,,,,,,,,,
2025-07-07,4.42,3.9,3.96,4.4,4.92,,4.33,,,,,,,,,,,,,,,,
2025-07-08,4.42,3.9,3.99,4.42,4.94,,4.33,,,,,,,,,,,,,,,,
2025-07-09,4.42,3.86,3.92,4.34,4.87,,4.33,,6.662,,,,,,,,,,,,,,
2025-07-10,4.42,3.86,3.93,4.35,4.86,,4.33,,,,,,,,,,,,,,,,
2025-07-11,4.41,3.9,3.99,4.43,4.96,,4.33,,,,,,,,,,,,,,,,
2025-07-14,4.42,3.9,3.98,4.43,4.97,,4.33,,,,,,,,,,,,,,,,
2025-07-15,4.42,3.95,4.05,4.5,5.01,,4.33,,,,,,,,,,,,,,,,
2025-07-16,4.41,3.88,3.99,4.46,5.01,,4.33,,6.659,,,,,,,,,,,,,,
2025-07-17,4.41,3.91,4.01,4.47,5.01,,4.33,,,,,,,,,,,,,,,,
2025-07-18,4.4,3.88,3.96,4.44,5.0,,4.33,,,,,,,,,,,,,,,,
2025-07-21,4.41,3.85,3.91,4.38,4.94,,4.33,,,,,,,,,,,,,,,,
2025-07-22,4.41,3.83,3.88,4.35,4.9,,4.33,,,,,,,,,,,,,,,,
2025-07-23,4.41,3.88,3.94,4.4,4.95,,4.33,,6.658,,,,,,,,,,,,,,
2025-07-24,4.42,3.91,3.98,4.43,4.96,,4.33,,,,,,,,,,,,,,,,
2025-07-25,4.42,3.91,3.95,4.4,4.92,,4.33,,,,,,,,,,,,,,,,
2025-07-28,4.4,3.91,3.96,4.42,4.96,,4.33,,,,,,,,,,,,,,,,
2025-07-29,4.4,3.86,3.9,4.34,4.86,,4.33,,,,,,,,,,,,,,,,
2025-07-30,4.41,3.94,3.96,4.38,4.89,,4.33,,6.643,,,,,,,,,,,,,,
2025-07-31,4.41,3.94,3.96,4.37,4.89,,4.33,22.02,,31.098,37.638,322.169,262.358,36.47,4.3,158.542,7.089,9.2,2.68936045,2.48281097,2.38753438,2.30463591,2.27835771
2025-08-01,4.35,3.69,3.77,4.23,4.81,120.5758,4.33,,,,,,,,,,,,,,,,
2025-08-04,4.35,3.69,3.75,4.22,4.8,,4.33,,,,,,,,,,,,,,,,
2025-08-05,4.34,3.72,3.77,4.22,4.78,,4.33,,,,,,,,,,,,,,,,
2025-08-06,4.32,3.69,3.77,4.22,4.81,,4.33,,6.641,,,,,,,,,,,,,,
2025-08-07,4.32,3.72,3.79,4.23,4.81,,4.33,,,,,,,,,,,,,,,,
2025-08-08,4.32,3.76,3.84,4.27,4.85,,4.33,,,,,,,,,,,,,,,,
2025-08-11,4.34,3.76,3.83,4.27,4.84,,4.33,,,,,,,,,,,,,,,,
2025-08-12,4.33,3.72,3.83,4.29,4.88,,4.33,,,,,,,,,,,,,,,,
2025-08-13,4.29,3.67,3.77,4.24,4.83,,4.33,,6.644,,,,,,,,,,,,,,
2025-08-14,4.3,3.74,3.82,4.29,4.88,,4.33,,,,,,,,,,,,,,,,
2025-08-15,4.3,3.75,3.85,4.33,4.92,,4.33,,,,,,,,,,,,,,,,
2025-08-18,4.33,3.77,3.86,4.34,4.94,,4.33,,,,,,,,,,,,,,,,
2025-08-19,4.3,3.75,3.82,4.3,4.9,,4.33,,,,,,,,,,,,,,,,
2025-08-20,4.3,3.74,3.81,4.29,4.89,,4.33,,6.618,,,,,,,,,,,,,,
2025-08-21,4.32,3.79,3.86,4.33,4.92,,4.33,,,,,,,,,,,,,,,,
2025-08-22,4.27,3.68,3.76,4.26,4.88,,4.33,,,,,,,,,,,,,,,,
2025-08-25,4.29,3.73,3.8,4.28,4.89,,4.33,,,,,,,,,,,,,,,,
2025-08-26,4.28,3.61,3.75,4.26,4.9,,4.33,,,,,,,,,,,,,,,,
2025-08-27,4.26,3.59,3.69,4.24,4.91,,4.33,,6.603,,,,,,,,,,,,,,
2025-08-28,4.26,3.62,3.69,4.22,4.88,,4.33,,,,,,,,,,,,,,,,
2025-08-29,4.23,3.59,3.68,4.23,4.92,,4.33,,,,,,,,,,,,,,,,
2025-08-31,,,,,,,,22.087,,,,323.291,262.11,36.62,4.3,158.472,6.919,8.5,2.80359931,2.54563432,2.43287736,2.33618891,2.29884242
2025-09-01,,,,,,120.0291,,,,,,,,,,,,,,,,,
2025-09-02,4.2,3.66,3.74,4.28,4.97,,4.33,,,,,,,,,,,,,,,,
2025-09-03,4.18,3.61,3.69,4.22,4.9,,4.33,,6.602,,,,,,,,,,,,,,
2025-09-04,4.16,3.59,3.65,4.17,4.86,,4.33,,,,,,,,,,,,,,,,
2025-09-05,4.07,3.51,3.59,4.1,4.78,,4.33,,,,,,,,,,,,,,,,
2025-09-08,4.1,3.49,3.57,4.05,4.69,,4.33,,,,,,,,,,,,,,,,
2025-09-09,4.1,3.54,3.61,4.08,4.72,,4.33,,,,,,,,,,,,,,,,
2025-09-10,4.09,3.54,3.59,4.04,4.69,,4.33,,6.606,,,,,,,,,,,,,,
2025-09-11,4.08,3.52,3.59,4.01,4.65,,4.33,,,,,,,,,,,,,,,,
2025-09-12,4.08,3.56,3.63,4.06,4.68,,4.33,,,,,,,,,,,,,,,,
2025-09-15,4.06,3.54,3.61,4.05,4.66,,4.33,,,,,,,,,,,,,,,,
2025-09-16,4.04,3.51,3.59,4.04,4.65,,4.33,,,,,,,,,,,,,,,,
2025-09-17,4.02,3.52,3.62,4.06,4.66,,4.33,,6.609,,,,,,,,,,,,,,
2025-09-18,4.03,3.57,3.67,4.11,4.72,,4.08,,,,,,,,,,,,,,,,
2025-09-19,4.03,3.57,3.68,4.14,4.75,,4.08,,,,,,,,,,,,,,,,
2025-09-22,4.0,3.61,3.71,4.15,4.77,,4.09,,,,,,,,,,,,,,,,
2025-09-23,4.0,3.53,3.68,4.12,4.73,,4.09,,,,,,,,,,,,,,,,
2025-09-24,4.02,3.57,3.7,4.16,4.76,,4.09,,6.608,,,,,,,,,,,,,,
2025-09-25,4.04,3.64,3.75,4.18,4.75,,4.09,,,,,,,,,,,,,,,,
2025-09-26,4.02,3.63,3.76,4.2,4.77,,4.09,,,,,,,,,,,,,,,,
2025-09-29,4.04,3.63,3.74,4.15,4.71,,4.09,,,,,,,,,,,,,,,,
2025-09-30,4.02,3.6,3.74,4.16,4.73,,4.09,22.17,,,,324.245,262.054,36.7,4.4,158.548,7.169,8.2,2.72759763,2.50151403,2.40369629,2.32175117,2.29642109
2025-10-01,4.01,3.55,3.68,4.12,4.72,120.7618,4.09,,6.587,,,,,,,,,,,,,,
2025-10-02,4.02,3.55,3.67,4.1,4.69,,4.09,,,,,,,,,,,,,,,,
2025-10-03,4.03,3.58,3.72,4.13,4.71,,4.09,,,,,,,,,,,,,,,,
2025-10-06,4.02,3.6,3.75,4.18,4.76,,4.09,,,,,,,,,,,,,,,,
2025-10-07,4.01,3.57,3.71,4.14,4.73,,4.09,,,,,,,,,,,,,,,,
2025-10-08,4.01,3.58,3.72,4.13,4.72,,4.1,,6.591,,,,,,,,,,,,,,
2025-10-09,4.03,3.6,3.74,4.14,4.72,,4.1,,,,,,,,,,,,,,,,
2025-10-10,4.02,3.52,3.65,4.05,4.63,,4.1,,,,,,,,,,,,,,,,
2025-10-14,4.02,3.48,3.6,4.03,4.62,,4.1,,,,,,,,,,,,,,,,
2025-10-15,4.03,3.5,3.63,4.05,4.64,,4.1,,6.596,,,,,,,,,,,,,,
2025-10-16,4.02,3.41,3.55,3.99,4.58,,4.11,,,,,,,,,,,,,,,,
2025-10-17,4.0,3.46,3.59,4.02,4.6,,4.11,,,,,,,,,,,,,,,,
2025-10-20,3.97,3.46,3.58,4.0,4.58,,4.11,,,,,,,,,,,,,,,,
2025-10-21,3.96,3.45,3.56,3.98,4.55,,4.11,,,,,,,,,,,,,,,,
2025-10-22,3.96,3.45,3.56,3.97,4.54,,4.11,,6.59,,,,,,,,,,,,,,
2025-10-23,3.95,3.48,3.61,4.01,4.58,,4.11,,,,,,,,,,,,,,,,
2025-10-24,3.93,3.48,3.61,4.02,4.59,,4.11,,,,,,,,,,,,,,,,
2025-10-27,3.89,3.48,3.61,4.01,4.57,,4.12,,,,,,,,,,,,,,,,
2025-10-28,3.89,3.47,3.6,3.99,4.55,,4.12,,,,,,,,,,,,,,,,
2025-10-29,3.93,3.59,3.7,4.08,4.61,,4.12,,6.587,,,,,,,,,,,,,,
2025-10-30,3.92,3.61,3.72,4.11,4.65,,3.87,,,,,,,,,,,,,,,,
2025-10-31,3.89,3.6,3.71,4.11,4.67,,3.86,22.245,,31.423,38.514,,260.591,36.85,,158.408,7.17,9.0,2.70387514,2.49947396,2.40845034,2.33094326,2.30712971
2025-11-01,,,,,,121.4177,,,,,,,,,,,,,,,,,
2025-11-03,3.98,3.6,3.72,4.13,4.69,,3.87,,,,,,,,,,,,,,,,
2025-11-04,3.96,3.58,3.69,4.1,4.67,,3.87,,,,,,,,,,,,,,,,
2025-11-05,3.96,3.63,3.76,4.17,4.74,,3.87,,6.573,,,,,,,,,,,,,,
2025-11-06,3.93,3.57,3.69,4.11,4.69,,3.87,,,,,,,,,,,,,,,,
2025-11-07,3.92,3.55,3.67,4.11,4.7,,3.87,,,,,,,,,,,,,,,,
2025-11-10,3.95,3.58,3.72,4.13,4.71,,3.87,,,,,,,,,,,,,,,,
2025-11-12,3.95,3.56,3.68,4.08,4.67,,3.87,,6.58,,,,,,,,,,,,,,
2025-11-13,3.96,3.58,3.71,4.11,4.7,,3.88,,,,,,,,,,,,,,,,
2025-11-14,3.95,3.62,3.74,4.14,4.74,,3.88,,,,,,,,,,,,,,,,
2025-11-17,3.97,3.6,3.72,4.13,4.73,,3.88,,,,,,,,,,,,,,,,
2025-11-18,3.94,3.58,3.7,4.12,4.74,,3.88,,,,,,,,,,,,,,,,
2025-11-19,3.95,3.58,3.71,4.13,4.75,,3.88,,6.555,,,,,,,,,,,,,,
2025-11-20,3.94,3.55,3.68,4.1,4.73,,3.88,,,,,,,,,,,,,,,,
2025-11-21,3.9,3.51,3.62,4.06,4.71,,3.88,,,,,,,,,,,,,,,,
2025-11-24,3.91,3.46,3.61,4.04,4.68,,3.88,,,,,,,,,,,,,,,,
2025-11-25,3.9,3.43,3.55,4.01,4.67,,3.88,,,,,,,,,,,,,,,,
2025-11-26,3.92,3.45,3.56,4.0,4.64,,3.88,,6.552,,,,,,,,,,,,,,
2025-11-28,3.88,3.47,3.59,4.02,4.67,,3.89,,,,,,,,,,,,,,,,
2025-11-30,,,,,,,,22.277,,,,325.063,261.914,37.0,4.5,158.449,6.846,7.7,3.19286884,2.74217186,2.56546652,2.42023389,2.347133
2025-12-01,3.81,3.54,3.67,4.09,4.74,120.1883,3.89,,,,,,,,,,,,,,,,
2025-12-02,3.77,3.51,3.66,4.09,4.74,,3.89,,,,,,,,,,,,,,,,
2025-12-03,3.72,3.49,3.62,4.06,4.73,,3.89,,6.536,,,,,,,,,,,,,,
2025-12-04,3.71,3.52,3.68,4.11,4.76,,3.89,,,,,,,,,,,,,,,,
2025-12-05,3.71,3.56,3.72,4.14,4.79,,3.89,,,,,,,,,,,,,,,,
2025-12-08,3.73,3.57,3.75,4.17,4.81,,3.89,,,,,,,,,,,,,,,,
2025-12-09,3.73,3.61,3.78,4.18,4.8,,3.89,,,,,,,,,,,,,,,,
2025-12-10,3.69,3.54,3.72,4.13,4.78,,3.89,,6.539,,,,,,,,,,,,,,
2025-12-11,3.66,3.52,3.72,4.14,4.79,,3.64,,,,,,,,,,,,,,,,
2025-12-12,3.63,3.52,3.75,4.19,4.85,,3.64,,,,,,,,,,,,,,,,
2025-12-15,3.65,3.51,3.73,4.18,4.84,,3.64,,,,,,,,,,,,,,,,
2025-12-16,3.64,3.48,3.69,4.15,4.82,,3.64,,,,,,,,,,,,,,,,
2025-12-17,3.64,3.49,3.7,4.16,4.83,,3.64,,6.557,,,,,,,,,,,,,,
2025-12-18,3.62,3.46,3.66,4.12,4.8,,3.64,,,,,,,,,,,,,,,,
2025-12-19,3.62,3.48,3.7,4.16,4.82,,3.64,,,,,,,,,,,,,,,,
2025-12-22,3.64,3.44,3.71,4.17,4.84,,3.64,,,,,,,,,,,,,,,,
2025-12-23,3.65,3.48,3.72,4.18,4.83,,3.64,,,,,,,,,,,,,,,,
2025-12-24,3.69,3.47,3.7,4.15,4.79,,3.64,,6.581,,,,,,,,,,,,,,
2025-12-26,3.64,3.46,3.68,4.14,4.81,,3.64,,,,,,,,,,,,,,,,
2025-12-29,3.68,3.45,3.67,4.12,4.8,,3.64,,,,,,,,,,,,,,,,
2025-12-30,3.65,3.45,3.68,4.14,4.81,,3.64,,,,,,,,,,,,,,,,
2025-12-31,3.67,3.47,3.73,4.18,4.84,,3.64,22.353,6.641,,,326.031,261.333,37.02,4.4,158.432,6.55,7.9,2.58639537,2.44964926,2.38796479,2.33732028,2.33188071
2026-01-01,,,,,,119.2298,,,,,,,,,,,,,,,,,
2026-01-02,3.65,3.47,3.74,4.19,4.86,,3.64,,,,,,,,,,,,,,,,
2026-01-05,3.64,3.46,3.71,4.17,4.85,,3.64,,,,,,,,,,,,,,,,
2026-01-06,3.63,3.47,3.72,4.18,4.86,,3.64,,,,,,,,,,,,,,,,
2026-01-07,3.62,3.47,3.7,4.15,4.82,,3.64,,6.574,,,,,,,,,,,,,,
2026-01-08,3.62,3.49,3.74,4.19,4.85,,3.64,,,,,,,,,,,,,,,,
2026-01-09,3.62,3.54,3.75,4.18,4.82,,3.64,,,,,,,,,,,,,,,,
2026-01-12,3.67,3.54,3.77,4.19,4.83,,3.64,,,,,,,,,,,,,,,,
2026-01-13,3.67,3.53,3.75,4.18,4.83,,3.64,,,,,,,,,,,,,,,,
2026-01-14,3.67,3.51,3.72,4.15,4.79,,3.64,,6.582,,,,,,,,,,,,,,
2026-01-15,3.68,3.56,3.77,4.17,4.79,,3.64,,,,,,,,,,,,,,,,
2026-01-16,3.67,3.59,3.82,4.24,4.83,,3.64,,,,,,,,,,,,,,,,
2026-01-20,3.7,3.6,3.86,4.3,4.91,,3.64,,,,,,,,,,,,,,,,
2026-01-21,3.7,3.6,3.83,4.26,4.87,,3.64,,6.585,,,,,,,,,,,,,,
2026-01-22,3.71,3.61,3.85,4.26,4.84,,3.64,,,,,,,,,,,,,,,,
2026-01-23,3.7,3.6,3.84,4.24,4.82,,3.64,,,,,,,,,,,,,,,,
2026-01-26,3.67,3.56,3.82,4.22,4.8,,3.64,,,,,,,,,,,,,,,,
2026-01-27,3.67,3.53,3.81,4.24,4.83,,3.64,,,,,,,,,,,,,,,,
2026-01-28,3.68,3.56,3.83,4.26,4.85,,3.64,,6.588,,,,,,,,,,,,,,
2026-01-29,3.67,3.53,3.8,4.24,4.85,,3.64,,,,,,,,,,,,,,,,
2026-01-30,3.67,3.52,3.79,4.26,4.87,,3.64,,,,,,,,,,,,,,,,
2026-01-31,,,,,,,,22.429,,31.866,39.065,326.588,263.608,37.15,4.3,158.592,7.24,9.9,2.58569815,2.46901212,2.41639565,2.37354844,2.37049821
2026-02-01,,,,,,117.906,,,,,,,,,,,,,,,,,
2026-02-02,3.69,3.57,3.83,4.29,4.9,,3.64,,,,,,,,,,,,,,,,
2026-02-03,3.69,3.57,3.83,4.28,4.9,,3.64,,,,,,,,,,,,,,,,
2026-02-04,3.69,3.57,3.83,4.29,4.91,,3.64,,6.606,,,,,,,,,,,,,,
2026-02-05,3.67,3.47,3.74,4.21,4.85,,3.64,,,,,,,,,,,,,,,,
2026-02-06,3.68,3.5,3.76,4.22,4.85,,3.64,,,,,,,,,,,,,,,,
2026-02-09,3.69,3.48,3.75,4.22,4.85,,3.64,,,,,,,,,,,,,,,,
2026-02-10,3.69,3.45,3.7,4.16,4.78,,3.64,,,,,,,,,,,,,,,,
2026-02-11,3.7,3.52,3.75,4.18,4.82,,3.64,,6.622,,,,,,,,,,,,,,
2026-02-12,3.7,3.47,3.67,4.09,4.72,,3.64,,,,,,,,,,,,,,,,
2026-02-13,3.68,3.4,3.61,4.04,4.69,,3.64,,,,,,,,,,,,,,,,
2026-02-17,3.69,3.43,3.63,4.05,4.68,,3.64,,,,,,,,,,,,,,,,
2026-02-18,3.7,3.47,3.66,4.09,4.71,,3.64,,6.613,,,,,,,,,,,,,,
2026-02-19,3.69,3.47,3.65,4.08,4.7,,3.64,,,,,,,,,,,,,,,,
2026-02-20,3.69,3.48,3.65,4.08,4.72,,3.64,,,,,,,,,,,,,,,,
2026-02-23,3.69,3.43,3.59,4.03,4.7,,3.64,,,,,,,,,,,,,,,,
2026-02-24,3.69,3.43,3.61,4.04,4.7,,3.64,,,,,,,,,,,,,,,,
2026-02-25,3.69,3.45,3.61,4.05,4.7,,3.64,,6.614,,,,,,,,,,,,,,
2026-02-26,3.68,3.42,3.57,4.02,4.67,,3.64,,,,,,,,,,,,,,,,
2026-02-27,3.67,3.38,3.51,3.97,4.64,,3.64,,,,,,,,,,,,,,,,
2026-02-28,,,,,,,,22.627,,,,327.46,269.553,37.27,4.4,158.436,6.922,9.3,2.29529521,2.25765621,2.21985592,2.18270427,2.19472618
2026-03-01,,,,,,119.9199,,,,,,,,,,,,,,,,,
2026-03-02,3.72,3.47,3.62,4.05,4.7,,3.64,,,,,,,,,,,,,,,,
2026-03-03,3.71,3.51,3.63,4.06,4.7,,3.64,,,,,,,,,,,,,,,,
2026-03-04,3.71,3.54,3.67,4.09,4.72,,3.64,,6.629,,,,,,,,,,,,,,
2026-03-05,3.7,3.57,3.72,4.13,4.74,,3.64,,,,,,,,,,,,,,,,
2026-03-06,3.69,3.56,3.72,4.15,4.77,,3.64,,,,,,,,,,,,,,,,
2026-03-09,3.71,3.56,3.71,4.12,4.72,,3.64,,,,,,,,,,,,,,,,
2026-03-10,3.71,3.57,3.73,4.15,4.78,,3.64,,,,,,,,,,,,,,,,
2026-03-11,3.71,3.64,3.79,4.21,4.86,,3.64,,6.646,,,,,,,,,,,,,,
2026-03-12,3.72,3.76,3.88,4.27,4.88,,3.64,,,,,,,,,,,,,,,,
2026-03-13,3.72,3.73,3.87,4.28,4.9,,3.64,,,,,,,,,,,,,,,,
2026-03-16,3.72,3.68,3.8,4.23,4.86,,3.64,,,,,,,,,,,,,,,,
2026-03-17,3.72,3.68,3.79,4.2,4.85,,3.64,,,,,,,,,,,,,,,,
2026-03-18,3.73,3.76,3.87,4.26,4.88,,3.64,,6.656,,,,,,,,,,,,,,
2026-03-19,3.73,3.79,3.88,4.25,4.83,,3.64,,,,,,,,,,,,,,,,
2026-03-20,3.74,3.88,4.01,4.39,4.96,,3.64,,,,,,,,,,,,,,,,
2026-03-23,3.74,3.83,3.95,4.34,4.91,,3.64,,,,,,,,,,,,,,,,
2026-03-24,3.74,3.9,4.03,4.39,4.94,,3.64,,,,,,,,,,,,,,,,
2026-03-25,3.73,3.84,3.96,4.33,4.89,,3.64,,6.657,,,,,,,,,,,,,,
2026-03-26,3.73,3.96,4.08,4.42,4.93,,3.64,,,,,,,,,,,,,,,,
2026-03-27,3.73,3.88,4.06,4.44,4.98,,3.64,,,,,,,,,,,,,,,,
2026-03-30,3.71,3.82,3.97,4.35,4.91,,3.64,,,,,,,,,,,,,,,,
2026-03-31,3.7,3.79,3.92,4.3,4.88,,3.64,22.686,,,,330.293,275.979,37.35,4.3,158.65,6.887,8.7,3.27639808,2.83273505,2.65496968,2.50439617,2.41878465
2026-04-01,3.7,3.81,3.97,4.33,4.91,119.0363,3.64,,6.675,,,,,,,,,,,,,,
2026-04-02,3.7,3.79,3.94,4.31,4.88,,3.64,,,,,,,,,,,,,,,,
2026-04-03,3.71,3.84,3.99,4.35,4.91,,3.64,,,,,,,,,,,,,,,,
2026-04-06,3.72,3.84,3.98,4.34,4.89,,3.64,,,,,,,,,,,,,,,,
2026-04-07,3.71,3.81,3.95,4.33,4.9,,3.64,,,,,,,,,,,,,,,,
2026-04-08,3.69,3.79,3.92,4.29,4.89,,3.64,,6.694,,,,,,,,,,,,,,
2026-04-09,3.68,3.78,3.91,4.29,4.9,,3.64,,,,,,,,,,,,,,,,
2026-04-10,3.69,3.81,3.94,4.31,4.91,,3.64,,,,,,,,,,,,,,,,
2026-04-13,3.71,3.78,3.92,4.3,4.9,,3.64,,,,,,,,,,,,,,,,
2026-04-14,3.71,3.76,3.87,4.26,4.87,,3.64,,,,,,,,,,,,,,,,
2026-04-15,3.71,3.76,3.9,4.29,4.89,,3.64,,6.706,,,,,,,,,,,,,,
2026-04-16,3.7,3.78,3.91,4.32,4.93,,3.64,,,,,,,,,,,,,,,,
2026-04-17,3.7,3.71,3.84,4.26,4.88,,3.64,,,,,,,,,,,,,,,,
2026-04-20,3.71,3.72,3.86,4.26,4.88,,3.64,,,,,,,,,,,,,,,,
2026-04-21,3.69,3.78,3.91,4.3,4.89,,3.64,,,,,,,,,,,,,,,,
2026-04-22,3.69,3.79,3.91,4.3,4.9,,3.64,,6.707,,,,,,,,,,,,,,
2026-04-23,3.69,3.83,3.96,4.34,4.92,,3.64,,,,,,,,,,,,,,,,
2026-04-24,3.69,3.78,3.92,4.31,4.91,,3.64,,,,,,,,,,,,,,,,
2026-04-27,3.68,3.78,3.94,4.35,4.94,,3.64,,,,,,,,,,,,,,,,
2026-04-28,3.68,3.84,3.97,4.36,4.94,,3.64,,,,,,,,,,,,,,,,
2026-04-29,3.68,3.92,4.05,4.42,4.98,,3.64,,6.7,,,,,,,,,,,,,,
2026-04-30,3.68,3.88,4.02,4.4,4.98,,3.64,22.804,,,,332.407,282.7,37.41,4.3,158.798,7.585,9.3,3.53525552,2.984405,2.77236567,2.5958291,2.4874849
2026-05-01,3.68,3.88,4.02,4.39,4.97,118.7792,3.64,,,,,,,,,,,,,,,,
2026-05-04,3.7,3.95,4.08,4.45,5.02,,3.64,,,,,,,,,,,,,,,,
2026-05-05,3.69,3.93,4.08,4.43,4.98,,3.64,,,,,,,,,,,,,,,,
2026-05-06,3.69,3.87,3.99,4.36,4.94,,3.64,,6.71,,,,,,,,,,,,,,
2026-05-07,3.69,3.92,4.04,4.41,4.97,,3.63,,,,,,,,,,,,,,,,
2026-05-08,3.69,3.9,4.02,4.38,4.95,,3.63,,,,,,,,,,,,,,,,
2026-05-11,3.7,3.95,4.07,4.42,4.98,,3.63,,,,,,,,,,,,,,,,
2026-05-12,3.7,4.0,4.12,4.46,5.03,,3.63,,,,,,,,,,,,,,,,
2026-05-13,3.69,3.98,4.12,4.46,5.03,,3.63,,6.729,,,,,,,,,,,,,,
2026-05-14,3.69,4.0,4.13,4.47,5.02,,3.63,,,,,,,,,,,,,,,,
